experiment,fault_model,dist,postprocess,seed,dest,faults,router,max_resource,mean_resource,max_entries,mean_entries,total_disconnections
baseline,spinn_link,cent3,DIJKSTRA,0,16,0.00,smart,151,105.609592,371,312.089844,0
baseline,spinn_link,cent3,DIJKSTRA,0,16,0.01,smart,150,105.620732,371,312.124132,7
baseline,spinn_link,cent3,DIJKSTRA,0,16,0.04,smart,181,105.641204,371,312.180122,23
baseline,spinn_link,cent3,DIJKSTRA,0,16,0.09,smart,231,105.695385,377,312.311632,108
baseline,spinn_link,cent3,DIJKSTRA,0,16,0.16,smart,262,105.801794,393,312.523872,237
baseline,spinn_link,cent3,DIJKSTRA,0,16,0.30,smart,273,106.016782,389,312.973958,483
baseline,spinn_link,cent3,DIJKSTRA,0,16,0.62,smart,296,106.484158,440,314.066840,1245
baseline,spinn_link,cent3,DIJKSTRA,0,16,1.24,smart,296,107.355975,468,316.237847,2617
baseline,spinn_link,cent3,DIJKSTRA,0,16,2.50,smart,607,110.480252,1095,324.514757,8015
baseline,spinn_link,cent3,DIJKSTRA,0,16,5.01,smart,1188,120.522931,2252,350.693142,25663
baseline,spinn_link,cent3,DIJKSTRA,1,16,0.00,smart,151,105.609592,371,312.089844,0
baseline,spinn_link,cent3,DIJKSTRA,1,16,0.01,smart,150,105.620732,371,312.124132,7
baseline,spinn_link,cent3,DIJKSTRA,1,16,0.04,smart,181,105.641204,371,312.180122,23
baseline,spinn_link,cent3,DIJKSTRA,1,16,0.09,smart,231,105.695385,377,312.311632,108
baseline,spinn_link,cent3,DIJKSTRA,1,16,0.16,smart,262,105.801794,393,312.523872,237
baseline,spinn_link,cent3,DIJKSTRA,1,16,0.30,smart,273,106.016782,389,312.973958,483
baseline,spinn_link,cent3,DIJKSTRA,1,16,0.62,smart,296,106.484158,440,314.066840,1245
baseline,spinn_link,cent3,DIJKSTRA,1,16,1.24,smart,296,107.355975,468,316.237847,2617
baseline,spinn_link,cent3,DIJKSTRA,1,16,2.50,smart,607,110.480252,1095,324.514757,8015
baseline,spinn_link,cent3,DIJKSTRA,1,16,5.01,smart,1188,120.522931,2252,350.693142,25663
baseline,spinn_link,cent3,DIJKSTRA,10,16,0.00,smart,151,106.043909,378,312.399740,0
baseline,spinn_link,cent3,DIJKSTRA,10,16,0.01,smart,151,106.055483,378,312.434028,7
baseline,spinn_link,cent3,DIJKSTRA,10,16,0.04,smart,172,106.079933,378,312.483941,24
baseline,spinn_link,cent3,DIJKSTRA,10,16,0.09,smart,224,106.142795,378,312.618924,108
baseline,spinn_link,cent3,DIJKSTRA,10,16,0.16,smart,260,106.239511,390,312.854601,245
baseline,spinn_link,cent3,DIJKSTRA,10,16,0.30,smart,294,106.437500,422,313.305122,531
baseline,spinn_link,cent3,DIJKSTRA,10,16,0.62,smart,307,106.900463,459,314.327691,1208
baseline,spinn_link,cent3,DIJKSTRA,10,16,1.24,smart,306,107.637731,448,316.189236,2413
baseline,spinn_link,cent3,DIJKSTRA,10,16,2.50,smart,752,110.500145,1234,323.802951,7555
baseline,spinn_link,cent3,DIJKSTRA,10,16,5.01,smart,989,121.395544,1974,351.716580,26229
baseline,spinn_link,cent3,DIJKSTRA,100,16,0.00,smart,153,105.849682,366,312.455295,0
baseline,spinn_link,cent3,DIJKSTRA,100,16,0.01,smart,153,105.863281,366,312.483507,9
baseline,spinn_link,cent3,DIJKSTRA,100,16,0.04,smart,178,105.891927,366,312.555556,35
baseline,spinn_link,cent3,DIJKSTRA,100,16,0.09,smart,229,105.955367,367,312.713976,127
baseline,spinn_link,cent3,DIJKSTRA,100,16,0.16,smart,267,106.046007,419,312.898003,250
baseline,spinn_link,cent3,DIJKSTRA,100,16,0.30,smart,282,106.247975,414,313.329861,536
baseline,spinn_link,cent3,DIJKSTRA,100,16,0.62,smart,286,106.692057,435,314.455295,1210
baseline,spinn_link,cent3,DIJKSTRA,100,16,1.24,smart,423,107.827185,688,317.264323,3025
